iter	Passed	Remaining
368	594	1015
369	596	1015
370	597	1013
371	599	1011
372	600	1009
373	601	1007
374	603	1005
375	604	1003
376	606	1001
377	607	999
378	609	998
379	611	998
380	613	997
381	615	995
382	616	993
383	618	991
384	619	990
385	621	988
386	622	986
387	625	985
388	627	985
389	630	985
390	631	984
391	633	983
392	635	981
393	636	979
394	638	978
395	640	976
396	642	975
397	644	974
398	645	972
399	647	970
400	648	968
401	650	966
402	651	964
403	652	962
404	653	960
405	655	958
406	656	956
407	658	954
408	659	953
409	661	952
410	663	950
411	664	948
412	665	946
413	667	944
414	668	942
415	670	940
416	671	939
417	673	937
418	674	935
419	676	934
420	677	932
421	679	930
422	680	928
423	682	926
424	683	924
425	685	923
426	686	921
427	688	919
428	690	918
429	691	916
430	693	914
431	694	912
432	695	910
433	697	909
434	698	907
435	699	905
436	701	903
437	702	901
438	704	900
439	705	898
440	707	896
441	708	894
442	710	892
443	711	890
444	712	889
445	714	887
446	715	885
447	717	883
448	718	881
449	720	880
450	721	878
451	723	876
452	725	875
453	726	873
454	727	871
455	729	870
456	730	868
457	732	866
458	733	864
459	735	863
460	737	861
461	738	860
462	740	858
463	741	856
464	743	855
465	744	853
466	746	851
467	747	849
468	748	847
469	750	845
470	751	844
471	753	842
472	754	840
473	756	839
474	757	837
475	759	835
476	760	833
477	761	831
478	763	830
479	764	828
480	765	826
481	767	824
482	768	822
483	770	821
484	771	819
485	773	817
486	774	816
487	775	814
488	777	812
489	778	810
490	780	808
491	781	806
492	783	805
493	784	803
494	786	802
495	788	801
496	789	799
497	790	797
498	792	795
499	793	793
500	795	791
501	796	790
502	797	788
503	799	786
504	800	784
505	802	783
506	803	781
507	804	779
508	806	777
509	807	776
510	809	774
511	810	772
512	811	770
513	812	768
514	814	766
515	815	765
516	817	763
517	818	762
518	820	760
519	821	758
520	823	757
521	824	755
522	826	753
523	827	751
524	829	750
525	830	748
526	832	746
527	833	745
528	835	743
529	836	742
530	838	740
531	839	738
532	841	737
533	842	735
534	844	733
535	845	731
536	846	730
537	848	728
538	849	726
539	851	725
540	853	723
541	854	722
542	856	720
543	857	718
544	859	717
545	860	715
546	862	713
547	863	712
548	865	710
549	866	709
550	868	707
551	869	705
552	871	704
553	872	702
554	874	700
555	875	699
556	876	697
557	878	695
558	879	693
559	881	692
560	882	690
561	884	689
562	885	687
563	887	685
564	888	684
565	890	682
566	891	681
567	893	679
568	894	677
569	895	675
570	897	674
571	898	672
572	900	670
573	901	669
574	903	667
575	904	665
576	905	664
577	907	662
578	908	660
579	909	658
580	911	657
581	914	656
582	916	655
583	917	653
584	918	651
585	920	650
586	921	648
587	922	646
588	924	645
589	925	643
590	927	641
591	928	640
592	930	638
593	931	636
594	933	635
595	934	633
596	936	632
597	937	630
598	938	628
599	940	626
600	941	625
601	942	623
602	944	621
603	945	620
604	947	618
605	949	617
606	950	615
607	952	613
608	953	612
609	954	610
610	956	608
611	957	607
612	958	605
613	960	603
614	961	602
615	963	600
616	965	599
617	966	597
618	967	595
619	969	594
620	970	592
621	972	590
622	973	589
623	975	587
624	976	586
625	978	584
626	980	583
627	981	581
628	982	579
629	984	578
630	985	576
631	987	574
632	988	573
633	989	571
634	991	569
635	992	568
636	993	566
637	995	564
638	996	563
639	997	561
640	999	559
641	1000	557
642	1001	556
643	1003	554
644	1004	552
645	1005	551
646	1007	549
647	1009	548
648	1010	546
649	1012	544
650	1013	543
651	1014	541
652	1016	540
653	1017	538
654	1019	536
655	1020	535
656	1021	533
657	1023	531
658	1024	530
659	1026	528
660	1028	527
661	1029	525
662	1030	523
663	1032	522
664	1033	520
665	1034	519
666	1036	517
667	1037	515
668	1039	514
669	1040	512
670	1041	510
671	1043	509
672	1044	507
673	1045	505
674	1047	504
675	1048	502
676	1050	500
677	1051	499
678	1052	497
679	1054	496
680	1055	494
681	1057	492
682	1058	491
683	1059	489
684	1061	488
685	1062	486
686	1064	484
687	1065	483
688	1066	481
689	1068	479
690	1069	478
691	1070	476
692	1072	475
693	1073	473
694	1074	471
695	1076	470
696	1077	468
697	1078	466
698	1080	465
699	1081	463
700	1082	461
701	1084	460
702	1085	458
703	1086	456
704	1088	455
705	1089	453
706	1090	452
707	1092	450
708	1093	448
709	1095	447
710	1096	445
711	1098	444
712	1099	442
713	1100	440
714	1102	439
715	1104	437
716	1105	436
717	1107	434
718	1109	433
719	1111	432
720	1112	430
721	1114	429
722	1116	427
723	1117	426
724	1120	424
725	1121	423
726	1123	421
727	1124	420
728	1126	418
729	1128	417
730	1129	415
731	1130	414
732	1132	412
733	1134	411
734	1136	409
735	1137	408
736	1139	406
737	1140	404
738	1141	403
739	1143	401
740	1144	400
741	1146	398
742	1147	397
743	1149	395
744	1150	393
745	1151	392
746	1153	390
747	1154	388
748	1156	387
749	1157	385
750	1158	384
751	1160	382
752	1161	381
753	1162	379
754	1164	377
755	1165	376
756	1167	374
757	1168	373
758	1170	371
759	1171	369
760	1172	368
761	1174	366
762	1175	365
763	1176	363
764	1178	361
765	1179	360
766	1181	358
767	1182	357
768	1184	355
769	1185	354
770	1187	352
771	1188	351
772	1189	349
773	1191	347
774	1192	346
775	1193	344
776	1195	343
777	1196	341
778	1198	339
779	1199	338
780	1201	336
781	1202	335
782	1204	333
783	1205	332
784	1207	330
785	1208	328
786	1209	327
787	1211	325
788	1212	324
789	1213	322
790	1215	321
791	1216	319
792	1218	317
793	1219	316
794	1220	314
795	1222	313
796	1223	311
797	1224	310
798	1226	308
799	1227	306
800	1228	305
801	1230	303
802	1231	302
803	1233	300
804	1234	299
805	1235	297
806	1237	295
807	1238	294
808	1239	292
809	1241	291
810	1242	289
811	1244	288
812	1245	286
813	1246	284
814	1248	283
815	1249	281
816	1251	280
817	1252	278
818	1253	277
819	1255	275
820	1256	273
821	1257	272
822	1259	270
823	1260	269
824	1261	267
825	1263	266
826	1264	264
827	1266	263
828	1267	261
829	1269	259
830	1270	258
831	1272	256
832	1273	255
833	1274	253
834	1276	252
835	1277	250
836	1279	249
837	1280	247
838	1281	245
839	1283	244
840	1284	242
841	1285	241
842	1287	239
843	1288	238
844	1290	236
845	1291	235
846	1293	233
847	1295	232
848	1296	230
849	1298	229
850	1299	227
851	1301	226
852	1302	224
853	1304	222
854	1305	221
855	1307	219
856	1308	218
857	1310	216
858	1311	215
859	1313	213
860	1314	212
861	1315	210
862	1317	209
863	1318	207
864	1320	206
865	1321	204
866	1322	202
867	1324	201
868	1325	199
869	1326	198
870	1328	196
871	1329	195
872	1331	193
873	1332	192
874	1334	190
875	1335	189
876	1336	187
877	1338	185
878	1339	184
879	1340	182
880	1341	181
881	1343	179
882	1344	178
883	1346	176
884	1347	175
885	1348	173
886	1349	171
887	1351	170
888	1352	168
889	1353	167
890	1355	165
891	1356	164
892	1357	162
893	1358	161
894	1359	159
895	1361	158
896	1362	156
897	1364	154
898	1365	153
899	1366	151
900	1368	150
901	1369	148
902	1370	147
903	1372	145
904	1373	144
905	1374	142
906	1376	141
907	1377	139
908	1379	138
909	1380	136
910	1381	134
911	1382	133
912	1384	131
913	1385	130
914	1386	128
915	1388	127
916	1389	125
917	1390	124
918	1392	122
919	1393	121
920	1395	119
921	1396	118
922	1397	116
923	1399	115
924	1400	113
925	1401	112
926	1403	110
927	1404	108
928	1405	107
929	1407	105
930	1408	104
931	1409	102
932	1411	101
933	1412	99
934	1413	98
935	1415	96
936	1416	95
937	1417	93
938	1419	92
939	1420	90
940	1421	89
941	1423	87
942	1424	86
943	1425	84
944	1427	83
945	1428	81
946	1429	80
947	1431	78
948	1432	76
949	1433	75
950	1434	73
951	1436	72
952	1437	70
953	1438	69
954	1440	67
955	1441	66
956	1442	64
957	1444	63
958	1445	61
959	1446	60
960	1448	58
961	1449	57
962	1451	55
963	1452	54
964	1453	52
965	1455	51
966	1456	49
967	1458	48
968	1459	46
969	1460	45
970	1462	43
971	1463	42
972	1464	40
973	1466	39
974	1467	37
975	1468	36
976	1470	34
977	1471	33
978	1473	31
979	1474	30
980	1475	28
981	1477	27
982	1478	25
983	1479	24
984	1481	22
985	1482	21
986	1484	19
987	1485	18
988	1487	16
989	1488	15
990	1489	13
991	1491	12
992	1492	10
993	1494	9
994	1495	7
995	1496	6
996	1498	4
997	1499	3
998	1501	1
999	1502	0
